arg1,arg2,arg3,hash value
107,112,280,499,1950,18593,6992800,
107,112,281,500,1955,18646,6992800,
107,112,282,501,1960,18699,6992800,
112,117,283,512,1990,18922,6991267,
112,117,284,513,1995,18975,6991267,
112,117,285,514,2000,19028,6991267,
112,117,286,515,2005,19081,6991267,
112,117,287,516,2010,19134,6991267,
117,122,288,527,2040,19357,6993717,
117,122,289,528,2045,19410,6993717,
117,122,290,529,2050,19463,6993717,
117,122,291,530,2055,19516,6993717,
117,122,292,531,2060,19569,6993717,
122,127,293,542,2090,19792,6993149,
122,127,294,543,2095,19845,6993149,
122,127,295,544,2100,19898,6993149,
122,127,296,545,2105,19951,6993149,
122,127,297,546,2110,20004,6993149,
127,132,298,557,2140,20227,6993312,
127,132,299,558,2145,20280,6993312,
127,132,300,559,2150,20333,6993312,
127,132,301,560,2155,20386,6993312,
1,2,173,176,873,9226,6989686,
1,2,174,177,878,9279,6989686,
1,2,175,178,883,9332,6989686,
1,2,176,179,888,9385,6989686,
1,2,177,180,893,9438,6989686,
2,7,178,187,915,9617,6989690,
2,7,179,188,920,9670,6989690,
2,7,180,189,925,9723,6989690,
2,7,181,190,930,9776,6989690,
2,7,182,191,935,9829,6989690,
7,12,183,202,965,10052,6989800,
7,12,184,203,970,10105,6989800,
7,12,185,204,975,10158,6989800,
7,12,186,205,980,10211,6989800,
7,12,187,206,985,10264,6989800,
12,17,188,217,1015,10487,6990070,
12,17,189,218,1020,10540,6990070,
12,17,190,219,1025,10593,6990070,
12,17,191,220,1030,10646,6990070,
12,17,192,221,1035,10699,6990070,
17,22,193,232,1065,10922,6989080,
17,22,194,233,1070,10975,6989080,
17,22,195,234,1075,11028,6989080,
17,22,196,235,1080,11081,6989080,
17,22,197,236,1085,11134,6989080,
22,27,198,247,1115,11357,6989470,
22,27,199,248,1120,11410,6989470,
22,27,200,249,1125,11463,6989470,
22,27,201,250,1130,11516,6989470,
22,27,202,251,1135,11569,6989470,
27,32,203,262,1165,11792,6989331,
27,32,204,263,1170,11845,6989331,
27,32,205,264,1175,11898,6989331,
27,32,206,265,1180,11951,6989331,
27,32,207,266,1185,12004,6989331,
32,37,208,277,1215,12227,6990224,
32,37,209,278,1220,12280,6990224,
32,37,210,279,1225,12333,6990224,
32,37,211,280,1230,12386,6990224,
32,37,212,281,1235,12439,6990224,
37,42,213,292,1265,12662,6990532,
37,42,214,293,1270,12715,6990532,
37,42,215,294,1275,12768,6990532,
37,42,216,295,1280,12821,6990532,
37,42,217,296,1285,12874,6990532,
42,47,218,307,1315,13097,6991480,
42,47,219,308,1320,13150,6991480,
42,47,220,309,1325,13203,6991480,
42,47,221,310,1330,13256,6991480,
42,47,222,311,1335,13309,6991480,
47,52,223,322,1365,13532,6991361,
47,52,224,323,1370,13585,6991361,
47,52,225,324,1375,13638,6991361,
47,52,226,325,1380,13691,6991361,
47,52,227,326,1385,13744,6991361,
52,57,228,337,1415,13967,6990918,
52,57,229,338,1420,14020,6990918,
52,57,230,339,1425,14073,6990918,
52,57,231,340,1430,14126,6990918,
52,57,232,341,1435,14179,6990918,
57,62,233,352,1465,14402,6990598,
57,62,234,353,1470,14455,6990598,
57,62,235,354,1475,14508,6990598,
57,62,236,355,1480,14561,6990598,
57,62,237,356,1485,14614,6990598,
62,67,238,367,1515,14837,6990686,
62,67,239,368,1520,14890,6990686,
62,67,240,369,1525,14943,6990686,
62,67,241,370,1530,14996,6990686,
62,67,242,371,1535,15049,6990686,
67,72,243,382,1565,15272,6991260,
67,72,244,383,1570,15325,6991260,
67,72,245,384,1575,15378,6991260,
67,72,246,385,1580,15431,6991260,
67,72,247,386,1585,15484,6991260,
72,77,248,397,1615,15707,6991094,
72,77,249,398,1620,15760,6991094,
72,77,250,399,1625,15813,6991094,
72,77,251,400,1630,15866,6991094,
72,77,252,401,1635,15919,6991094,
77,82,253,412,1665,16142,6991719,
77,82,254,413,1670,16195,6991719,
77,82,255,414,1675,16248,6991719,
77,82,256,415,1680,16301,6991719,
77,82,257,416,1685,16354,6991719,
82,87,258,427,1715,16577,6991502,
82,87,259,428,1720,16630,6991502,
82,87,260,429,1725,16683,6991502,
82,87,261,430,1730,16736,6991502,
82,87,262,431,1735,16789,6991502,
87,92,263,442,1765,17012,6991923,
87,92,264,443,1770,17065,6991923,
87,92,265,444,1775,17118,6991923,
87,92,266,445,1780,17171,6991923,
87,92,267,446,1785,17224,6991923,
92,97,268,457,1815,17447,6992143,
92,97,269,458,1820,17500,6992143,
92,97,270,459,1825,17553,6992143,
92,97,271,460,1830,17606,6992143,
92,97,272,461,1835,17659,6992143,
97,102,273,472,1865,17882,6993277,
97,102,274,473,1870,17935,6993277,
97,102,275,474,1875,17988,6993277,
97,102,276,475,1880,18041,6993277,
97,102,277,476,1885,18094,6993277,
102,107,278,487,1915,18317,6992225,
102,107,279,488,1920,18370,6992225,
102,107,280,489,1925,18423,6992225,
102,107,281,490,1930,18476,6992225,
102,107,282,491,1935,18529,6992225,
107,112,283,502,1965,18752,6992800,
107,112,284,503,1970,18805,6992800,
107,112,285,504,1975,18858,6992800,
107,112,286,505,1980,18911,6992800,
107,112,287,506,1985,18964,6992800,
112,117,288,517,2015,19187,6991267,
112,117,289,518,2020,19240,6991267,
112,117,290,519,2025,19293,6991267,
112,117,291,520,2030,19346,6991267,
112,117,292,521,2035,19399,6991267,
117,122,293,532,2065,19622,6993717,
117,122,294,533,2070,19675,6993717,
117,122,295,534,2075,19728,6993717,
117,122,296,535,2080,19781,6993717,
117,122,297,536,2085,19834,6993717,
122,127,298,547,2115,20057,6993149,
122,127,299,548,2120,20110,6993149,
122,127,300,549,2125,20163,6993149,
122,127,301,550,2130,20216,6993149,
1,2,178,181,898,9491,6989686,
1,2,179,182,903,9544,6989686,
1,2,180,183,908,9597,6989686,
1,2,181,184,913,9650,6989686,
1,2,182,185,918,9703,6989686,
2,7,183,192,940,9882,6989690,
2,7,184,193,945,9935,6989690,
2,7,185,194,950,9988,6989690,
2,7,186,195,955,10041,6989690,
2,7,187,196,960,10094,6989690,
7,12,188,207,990,10317,6989800,
7,12,189,208,995,10370,6989800,
7,12,190,209,1000,10423,6989800,
7,12,191,210,1005,10476,6989800,
7,12,192,211,1010,10529,6989800,
12,17,193,222,1040,10752,6990070,
12,17,194,223,1045,10805,6990070,
12,17,195,224,1050,10858,6990070,
12,17,196,225,1055,10911,6990070,
12,17,197,226,1060,10964,6990070,
17,22,198,237,1090,11187,6989080,
17,22,199,238,1095,11240,6989080,
17,22,200,239,1100,11293,6989080,
17,22,201,240,1105,11346,6989080,
17,22,202,241,1110,11399,6989080,
22,27,203,252,1140,11622,6989470,
22,27,204,253,1145,11675,6989470,
22,27,205,254,1150,11728,6989470,
22,27,206,255,1155,11781,6989470,
22,27,207,256,1160,11834,6989470,
27,32,208,267,1190,12057,6989331,
27,32,209,268,1195,12110,6989331,
27,32,210,269,1200,12163,6989331,
27,32,211,270,1205,12216,6989331,
27,32,212,271,1210,12269,6989331,
32,37,213,282,1240,12492,6990224,
32,37,214,283,1245,12545,6990224,
32,37,215,284,1250,12598,6990224,
32,37,216,285,1255,12651,6990224,
32,37,217,286,1260,12704,6990224,
37,42,218,297,1290,12927,6990532,
37,42,219,298,1295,12980,6990532,
37,42,220,299,1300,13033,6990532,
37,42,221,300,1305,13086,6990532,
37,42,222,301,1310,13139,6990532,
42,47,223,312,1340,13362,6991480,
42,47,224,313,1345,13415,6991480,
42,47,225,314,1350,13468,6991480,
42,47,226,315,1355,13521,6991480,
42,47,227,316,1360,13574,6991480,
47,52,228,327,1390,13797,6991361,
47,52,229,328,1395,13850,6991361,
47,52,230,329,1400,13903,6991361,
47,52,231,330,1405,13956,6991361,
47,52,232,331,1410,14009,6991361,
52,57,233,342,1440,14232,6990918,
52,57,234,343,1445,14285,6990918,
52,57,235,344,1450,14338,6990918,
52,57,236,345,1455,14391,6990918,
52,57,237,346,1460,14444,6990918,
57,62,238,357,1490,14667,6990598,
57,62,239,358,1495,14720,6990598,
57,62,240,359,1500,14773,6990598,
57,62,241,360,1505,14826,6990598,
57,62,242,361,1510,14879,6990598,
62,67,243,372,1540,15102,6990686,
62,67,244,373,1545,15155,6990686,
62,67,245,374,1550,15208,6990686,
62,67,246,375,1555,15261,6990686,
62,67,247,376,1560,15314,6990686,
67,72,248,387,1590,15537,6991260,
67,72,249,388,1595,15590,6991260,
67,72,250,389,1600,15643,6991260,
67,72,251,390,1605,15696,6991260,
67,72,252,391,1610,15749,6991260,
72,77,253,402,1640,15972,6991094,
72,77,254,403,1645,16025,6991094,
72,77,255,404,1650,16078,6991094,
72,77,256,405,1655,16131,6991094,
72,77,257,406,1660,16184,6991094,
77,82,258,417,1690,16407,6991719,
77,82,259,418,1695,16460,6991719,
77,82,260,419,1700,16513,6991719,
77,82,261,420,1705,16566,6991719,
77,82,262,421,1710,16619,6991719,
82,87,263,432,1740,16842,6991502,
82,87,264,433,1745,16895,6991502,
82,87,265,434,1750,16948,6991502,
82,87,266,435,1755,17001,6991502,
82,87,267,436,1760,17054,6991502,
87,92,268,447,1790,17277,6991923,
87,92,269,448,1795,17330,6991923,
87,92,270,449,1800,17383,6991923,
87,92,271,450,1805,17436,6991923,
87,92,272,451,1810,17489,6991923,
92,97,273,462,1840,17712,6992143,
92,97,274,463,1845,17765,6992143,
92,97,275,464,1850,17818,6992143,
92,97,276,465,1855,17871,6992143,
92,97,277,466,1860,17924,6992143,
97,102,278,477,1890,18147,6993277,
97,102,279,478,1895,18200,6993277,
97,102,280,479,1900,18253,6993277,
97,102,281,480,1905,18306,6993277,
97,102,282,481,1910,18359,6993277,
102,107,283,492,1940,18582,6992225,
102,107,284,493,1945,18635,6992225,
102,107,285,494,1950,18688,6992225,
102,107,286,495,1955,18741,6992225,
102,107,287,496,1960,18794,6992225,
107,112,288,507,1990,19017,6992800,
107,112,289,508,1995,19070,6992800,
107,112,290,509,2000,19123,6992800,
107,112,291,510,2005,19176,6992800,
107,112,292,511,2010,19229,6992800,
112,117,293,522,2040,19452,6991267,
112,117,294,523,2045,19505,6991267,
112,117,295,524,2050,19558,6991267,
112,117,296,525,2055,19611,6991267,
112,117,297,526,2060,19664,6991267,
117,122,298,537,2090,19887,6993717,
117,122,299,538,2095,19940,6993717,
117,122,300,539,2100,19993,6993717,
117,122,301,540,2105,20046,6993717,
1,2,183,186,923,9756,6989686,
1,2,184,187,928,9809,6989686,
1,2,185,188,933,9862,6989686,
1,2,186,189,938,9915,6989686,
1,2,187,190,943,9968,6989686,
2,7,188,197,965,10147,6989690,
2,7,189,198,970,10200,6989690,
2,7,190,199,975,10253,6989690,
2,7,191,200,980,10306,6989690,
2,7,192,201,985,10359,6989690,
7,12,193,212,1015,10582,6989800,
7,12,194,213,1020,10635,6989800,
7,12,195,214,1025,10688,6989800,
7,12,196,215,1030,10741,6989800,
7,12,197,216,1035,10794,6989800,
12,17,198,227,1065,11017,6990070,
12,17,199,228,1070,11070,6990070,
12,17,200,229,1075,11123,6990070,
12,17,201,230,1080,11176,6990070,
12,17,202,231,1085,11229,6990070,
17,22,203,242,1115,11452,6989080,
17,22,204,243,1120,11505,6989080,
17,22,205,244,1125,11558,6989080,
17,22,206,245,1130,11611,6989080,
17,22,207,246,1135,11664,6989080,
22,27,208,257,1165,11887,6989470,
22,27,209,258,1170,11940,6989470,
22,27,210,259,1175,11993,6989470,
22,27,211,260,1180,12046,6989470,
22,27,212,261,1185,12099,6989470,
27,32,213,272,1215,12322,6989331,
27,32,214,273,1220,12375,6989331,
27,32,215,274,1225,12428,6989331,
27,32,216,275,1230,12481,6989331,
27,32,217,276,1235,12534,6989331,
32,37,218,287,1265,12757,6990224,
32,37,219,288,1270,12810,6990224,
32,37,220,289,1275,12863,6990224,
32,37,221,290,1280,12916,6990224,
32,37,222,291,1285,12969,6990224,
37,42,223,302,1315,13192,6990532,
37,42,224,303,1320,13245,6990532,
37,42,225,304,1325,13298,6990532,
37,42,226,305,1330,13351,6990532,
37,42,227,306,1335,13404,6990532,
42,47,228,317,1365,13627,6991480,
42,47,229,318,1370,13680,6991480,
42,47,230,319,1375,13733,6991480,
42,47,231,320,1380,13786,6991480,
42,47,232,321,1385,13839,6991480,
47,52,233,332,1415,14062,6991361,
47,52,234,333,1420,14115,6991361,
47,52,235,334,1425,14168,6991361,
47,52,236,335,1430,14221,6991361,
47,52,237,336,1435,14274,6991361,
52,57,238,347,1465,14497,6990918,
52,57,239,348,1470,14550,6990918,
52,57,240,349,1475,14603,6990918,
52,57,241,350,1480,14656,6990918,
52,57,242,351,1485,14709,6990918,
57,62,243,362,1515,14932,6990598,
57,62,244,363,1520,14985,6990598,
57,62,245,364,1525,15038,6990598,
57,62,246,365,1530,15091,6990598,
57,62,247,366,1535,15144,6990598,
62,67,248,377,1565,15367,6990686,
62,67,249,378,1570,15420,6990686,
62,67,250,379,1575,15473,6990686,
62,67,251,380,1580,15526,6990686,
62,67,252,381,1585,15579,6990686,
67,72,253,392,1615,15802,6991260,
67,72,254,393,1620,15855,6991260,
67,72,255,394,1625,15908,6991260,
67,72,256,395,1630,15961,6991260,
67,72,257,396,1635,16014,6991260,
72,77,258,407,1665,16237,6991094,
72,77,259,408,1670,16290,6991094,
72,77,260,409,1675,16343,6991094,
72,77,261,410,1680,16396,6991094,
72,77,262,411,1685,16449,6991094,
77,82,263,422,1715,16672,6991719,
77,82,264,423,1720,16725,6991719,
77,82,265,424,1725,16778,6991719,
77,82,266,425,1730,16831,6991719,
77,82,267,426,1735,16884,6991719,
82,87,268,437,1765,17107,6991502,
82,87,269,438,1770,17160,6991502,
82,87,270,439,1775,17213,6991502,
82,87,271,440,1780,17266,6991502,
82,87,272,441,1785,17319,6991502,
87,92,273,452,1815,17542,6991923,
87,92,274,453,1820,17595,6991923,
87,92,275,454,1825,17648,6991923,
87,92,276,455,1830,17701,6991923,
87,92,277,456,1835,17754,6991923,
92,97,278,467,1865,17977,6992143,
92,97,279,468,1870,18030,6992143,
92,97,280,469,1875,18083,6992143,
92,97,281,470,1880,18136,6992143,
92,97,282,471,1885,18189,6992143,
97,102,283,482,1915,18412,6993277,
97,102,284,483,1920,18465,6993277,
97,102,285,484,1925,18518,6993277,
97,102,286,485,1930,18571,6993277,
97,102,287,486,1935,18624,6993277,
102,107,288,497,1965,18847,6992225,
102,107,289,498,1970,18900,6992225,
102,107,290,499,1975,18953,6992225,
102,107,291,500,1980,19006,6992225,
102,107,292,501,1985,19059,6992225,
107,112,293,512,2015,19282,6992800,
107,112,294,513,2020,19335,6992800,
107,112,295,514,2025,19388,6992800,
107,112,296,515,2030,19441,6992800,
107,112,297,516,2035,19494,6992800,
112,117,298,527,2065,19717,6991267,
112,117,299,528,2070,19770,6991267,
112,117,300,529,2075,19823,6991267,
112,117,301,530,2080,19876,6991267,
1,2,188,191,948,10021,6989686,
1,2,189,192,953,10074,6989686,
1,2,190,193,958,10127,6989686,
1,2,191,194,963,10180,6989686,
1,2,192,195,968,10233,6989686,
2,7,193,202,990,10412,6989690,
2,7,194,203,995,10465,6989690,
2,7,195,204,1000,10518,6989690,
2,7,196,205,1005,10571,6989690,
2,7,197,206,1010,10624,6989690,
7,12,198,217,1040,10847,6989800,
7,12,199,218,1045,10900,6989800,
7,12,200,219,1050,10953,6989800,
7,12,201,220,1055,11006,6989800,
7,12,202,221,1060,11059,6989800,
12,17,203,232,1090,11282,6990070,
12,17,204,233,1095,11335,6990070,
12,17,205,234,1100,11388,6990070,
12,17,206,235,1105,11441,6990070,
12,17,207,236,1110,11494,6990070,
17,22,208,247,1140,11717,6989080,
17,22,209,248,1145,11770,6989080,
17,22,210,249,1150,11823,6989080,
17,22,211,250,1155,11876,6989080,
17,22,212,251,1160,11929,6989080,
22,27,213,262,1190,12152,6989470,
22,27,214,263,1195,12205,6989470,
22,27,215,264,1200,12258,6989470,
22,27,216,265,1205,12311,6989470,
22,27,217,266,1210,12364,6989470,
27,32,218,277,1240,12587,6989331,
27,32,219,278,1245,12640,6989331,
27,32,220,279,1250,12693,6989331,
27,32,221,280,1255,12746,6989331,
27,32,222,281,1260,12799,6989331,
32,37,223,292,1290,13022,6990224,
32,37,224,293,1295,13075,6990224,
32,37,225,294,1300,13128,6990224,
32,37,226,295,1305,13181,6990224,
32,37,227,296,1310,13234,6990224,
37,42,228,307,1340,13457,6990532,
37,42,229,308,1345,13510,6990532,
37,42,230,309,1350,13563,6990532,
37,42,231,310,1355,13616,6990532,
37,42,232,311,1360,13669,6990532,
42,47,233,322,1390,13892,6991480,
42,47,234,323,1395,13945,6991480,
42,47,235,324,1400,13998,6991480,
42,47,236,325,1405,14051,6991480,
42,47,237,326,1410,14104,6991480,
47,52,238,337,1440,14327,6991361,
47,52,239,338,1445,14380,6991361,
47,52,240,339,1450,14433,6991361,
47,52,241,340,1455,14486,6991361,
47,52,242,341,1460,14539,6991361,
52,57,243,352,1490,14762,6990918,
52,57,244,353,1495,14815,6990918,
52,57,245,354,1500,14868,6990918,
52,57,246,355,1505,14921,6990918,
52,57,247,356,1510,14974,6990918,
57,62,248,367,1540,15197,6990598,
57,62,249,368,1545,15250,6990598,
57,62,250,369,1550,15303,6990598,
57,62,251,370,1555,15356,6990598,
57,62,252,371,1560,15409,6990598,
62,67,253,382,1590,15632,6990686,
62,67,254,383,1595,15685,6990686,
62,67,255,384,1600,15738,6990686,
62,67,256,385,1605,15791,6990686,
62,67,257,386,1610,15844,6990686,
67,72,258,397,1640,16067,6991260,
67,72,259,398,1645,16120,6991260,
67,72,260,399,1650,16173,6991260,
67,72,261,400,1655,16226,6991260,
67,72,262,401,1660,16279,6991260,
72,77,263,412,1690,16502,6991094,
72,77,264,413,1695,16555,6991094,
72,77,265,414,1700,16608,6991094,
72,77,266,415,1705,16661,6991094,
72,77,267,416,1710,16714,6991094,
77,82,268,427,1740,16937,6991719,
77,82,269,428,1745,16990,6991719,
77,82,270,429,1750,17043,6991719,
77,82,271,430,1755,17096,6991719,
77,82,272,431,1760,17149,6991719,
82,87,273,442,1790,17372,6991502,
82,87,274,443,1795,17425,6991502,
82,87,275,444,1800,17478,6991502,
82,87,276,445,1805,17531,6991502,
82,87,277,446,1810,17584,6991502,
87,92,278,457,1840,17807,6991923,
87,92,279,458,1845,17860,6991923,
87,92,280,459,1850,17913,6991923,
87,92,281,460,1855,17966,6991923,
87,92,282,461,1860,18019,6991923,
92,97,283,472,1890,18242,6992143,
92,97,284,473,1895,18295,6992143,
92,97,285,474,1900,18348,6992143,
92,97,286,475,1905,18401,6992143,
92,97,287,476,1910,18454,6992143,
97,102,288,487,1940,18677,6993277,
97,102,289,488,1945,18730,6993277,
97,102,290,489,1950,18783,6993277,
97,102,291,490,1955,18836,6993277,
97,102,292,491,1960,18889,6993277,
102,107,293,502,1990,19112,6992225,
102,107,294,503,1995,19165,6992225,
102,107,295,504,2000,19218,6992225,
102,107,296,505,2005,19271,6992225,
102,107,297,506,2010,19324,6992225,
107,112,298,517,2040,19547,6992800,
107,112,299,518,2045,19600,6992800,
107,112,300,519,2050,19653,6992800,
107,112,301,520,2055,19706,6992800,
1,2,193,196,973,10286,6989686,
1,2,194,197,978,10339,6989686,
1,2,195,198,983,10392,6989686,
1,2,196,199,988,10445,6989686,
1,2,197,200,993,10498,6989686,
2,7,198,207,1015,10677,6989690,
2,7,199,208,1020,10730,6989690,
2,7,200,209,1025,10783,6989690,
2,7,201,210,1030,10836,6989690,
2,7,202,211,1035,10889,6989690,
7,12,203,222,1065,11112,6989800,
7,12,204,223,1070,11165,6989800,
7,12,205,224,1075,11218,6989800,
7,12,206,225,1080,11271,6989800,
7,12,207,226,1085,11324,6989800,
12,17,208,237,1115,11547,6990070,
12,17,209,238,1120,11600,6990070,
12,17,210,239,1125,11653,6990070,
12,17,211,240,1130,11706,6990070,
12,17,212,241,1135,11759,6990070,
17,22,213,252,1165,11982,6989080,
17,22,214,253,1170,12035,6989080,
17,22,215,254,1175,12088,6989080,
17,22,216,255,1180,12141,6989080,
17,22,217,256,1185,12194,6989080,
22,27,218,267,1215,12417,6989470,
22,27,219,268,1220,12470,6989470,
22,27,220,269,1225,12523,6989470,
22,27,221,270,1230,12576,6989470,
22,27,222,271,1235,12629,6989470,
27,32,223,282,1265,12852,6989331,
27,32,224,283,1270,12905,6989331,
27,32,225,284,1275,12958,6989331,
27,32,226,285,1280,13011,6989331,
27,32,227,286,1285,13064,6989331,
32,37,228,297,1315,13287,6990224,
32,37,229,298,1320,13340,6990224,
32,37,230,299,1325,13393,6990224,
32,37,231,300,1330,13446,6990224,
32,37,232,301,1335,13499,6990224,
37,42,233,312,1365,13722,6990532,
37,42,234,313,1370,13775,6990532,
37,42,235,314,1375,13828,6990532,
37,42,236,315,1380,13881,6990532,
37,42,237,316,1385,13934,6990532,
42,47,238,327,1415,14157,6991480,
42,47,239,328,1420,14210,6991480,
42,47,240,329,1425,14263,6991480,
42,47,241,330,1430,14316,6991480,
42,47,242,331,1435,14369,6991480,
47,52,243,342,1465,14592,6991361,
47,52,244,343,1470,14645,6991361,
47,52,245,344,1475,14698,6991361,
47,52,246,345,1480,14751,6991361,
47,52,247,346,1485,14804,6991361,
52,57,248,357,1515,15027,6990918,
52,57,249,358,1520,15080,6990918,
52,57,250,359,1525,15133,6990918,
52,57,251,360,1530,15186,6990918,
52,57,252,361,1535,15239,6990918,
57,62,253,372,1565,15462,6990598,
57,62,254,373,1570,15515,6990598,
57,62,255,374,1575,15568,6990598,
57,62,256,375,1580,15621,6990598,
57,62,257,376,1585,15674,6990598,
62,67,258,387,1615,15897,6990686,
62,67,259,388,1620,15950,6990686,
62,67,260,389,1625,16003,6990686,
62,67,261,390,1630,16056,6990686,
62,67,262,391,1635,16109,6990686,
67,72,263,402,1665,16332,6991260,
67,72,264,403,1670,16385,6991260,
67,72,265,404,1675,16438,6991260,
67,72,266,405,1680,16491,6991260,
67,72,267,406,1685,16544,6991260,
72,77,268,417,1715,16767,6991094,
72,77,269,418,1720,16820,6991094,
72,77,270,419,1725,16873,6991094,
72,77,271,420,1730,16926,6991094,
72,77,272,421,1735,16979,6991094,
77,82,273,432,1765,17202,6991719,
77,82,274,433,1770,17255,6991719,
77,82,275,434,1775,17308,6991719,
77,82,276,435,1780,17361,6991719,
77,82,277,436,1785,17414,6991719,
82,87,278,447,1815,17637,6991502,
82,87,279,448,1820,17690,6991502,
82,87,280,449,1825,17743,6991502,
82,87,281,450,1830,17796,6991502,
82,87,282,451,1835,17849,6991502,
87,92,283,462,1865,18072,6991923,
87,92,284,463,1870,18125,6991923,
87,92,285,464,1875,18178,6991923,
87,92,286,465,1880,18231,6991923,
87,92,287,466,1885,18284,6991923,
92,97,288,477,1915,18507,6992143,
92,97,289,478,1920,18560,6992143,
92,97,290,479,1925,18613,6992143,
92,97,291,480,1930,18666,6992143,
92,97,292,481,1935,18719,6992143,
97,102,293,492,1965,18942,6993277,
97,102,294,493,1970,18995,6993277,
97,102,295,494,1975,19048,6993277,
97,102,296,495,1980,19101,6993277,
97,102,297,496,1985,19154,6993277,
102,107,298,507,2015,19377,6992225,
102,107,299,508,2020,19430,6992225,
102,107,300,509,2025,19483,6992225,
102,107,301,510,2030,19536,6992225,
1,2,198,201,998,10551,6989686,
1,2,199,202,1003,10604,6989686,
1,2,200,203,1008,10657,6989686,
1,2,201,204,1013,10710,6989686,
1,2,202,205,1018,10763,6989686,
2,7,203,212,1040,10942,6989690,
2,7,204,213,1045,10995,6989690,
2,7,205,214,1050,11048,6989690,
2,7,206,215,1055,11101,6989690,
2,7,207,216,1060,11154,6989690,
7,12,208,227,1090,11377,6989800,
7,12,209,228,1095,11430,6989800,
7,12,210,229,1100,11483,6989800,
7,12,211,230,1105,11536,6989800,
7,12,212,231,1110,11589,6989800,
12,17,213,242,1140,11812,6990070,
12,17,214,243,1145,11865,6990070,
12,17,215,244,1150,11918,6990070,
12,17,216,245,1155,11971,6990070,
12,17,217,246,1160,12024,6990070,
17,22,218,257,1190,12247,6989080,
17,22,219,258,1195,12300,6989080,
17,22,220,259,1200,12353,6989080,
17,22,221,260,1205,12406,6989080,
17,22,222,261,1210,12459,6989080,
22,27,223,272,1240,12682,6989470,
22,27,224,273,1245,12735,6989470,
22,27,225,274,1250,12788,6989470,
22,27,226,275,1255,12841,6989470,
22,27,227,276,1260,12894,6989470,
27,32,228,287,1290,13117,6989331,
27,32,229,288,1295,13170,6989331,
27,32,230,289,1300,13223,6989331,
27,32,231,290,1305,13276,6989331,
27,32,232,291,1310,13329,6989331,
32,37,233,302,1340,13552,6990224,
32,37,234,303,1345,13605,6990224,
32,37,235,304,1350,13658,6990224,
32,37,236,305,1355,13711,6990224,
32,37,237,306,1360,13764,6990224,
37,42,238,317,1390,13987,6990532,
37,42,239,318,1395,14040,6990532,
37,42,240,319,1400,14093,6990532,
37,42,241,320,1405,14146,6990532,
37,42,242,321,1410,14199,6990532,
42,47,243,332,1440,14422,6991480,
42,47,244,333,1445,14475,6991480,
42,47,245,334,1450,14528,6991480,
42,47,246,335,1455,14581,6991480,
42,47,247,336,1460,14634,6991480,
47,52,248,347,1490,14857,6991361,
47,52,249,348,1495,14910,6991361,
47,52,250,349,1500,14963,6991361,
47,52,251,350,1505,15016,6991361,
47,52,252,351,1510,15069,6991361,
52,57,253,362,1540,15292,6990918,
52,57,254,363,1545,15345,6990918,
52,57,255,364,1550,15398,6990918,
52,57,256,365,1555,15451,6990918,
52,57,257,366,1560,15504,6990918,
57,62,258,377,1590,15727,6990598,
57,62,259,378,1595,15780,6990598,
57,62,260,379,1600,15833,6990598,
57,62,261,380,1605,15886,6990598,
57,62,262,381,1610,15939,6990598,
62,67,263,392,1640,16162,6990686,
62,67,264,393,1645,16215,6990686,
62,67,265,394,1650,16268,6990686,
62,67,266,395,1655,16321,6990686,
62,67,267,396,1660,16374,6990686,
67,72,268,407,1690,16597,6991260,
67,72,269,408,1695,16650,6991260,
67,72,270,409,1700,16703,6991260,
67,72,271,410,1705,16756,6991260,
67,72,272,411,1710,16809,6991260,
72,77,273,422,1740,17032,6991094,
72,77,274,423,1745,17085,6991094,
72,77,275,424,1750,17138,6991094,
72,77,276,425,1755,17191,6991094,
72,77,277,426,1760,17244,6991094,
77,82,278,437,1790,17467,6991719,
77,82,279,438,1795,17520,6991719,
77,82,280,439,1800,17573,6991719,
77,82,281,440,1805,17626,6991719,
77,82,282,441,1810,17679,6991719,
82,87,283,452,1840,17902,6991502,
82,87,284,453,1845,17955,6991502,
82,87,285,454,1850,18008,6991502,
82,87,286,455,1855,18061,6991502,
82,87,287,456,1860,18114,6991502,
87,92,288,467,1890,18337,6991923,
87,92,289,468,1895,18390,6991923,
87,92,290,469,1900,18443,6991923,
87,92,291,470,1905,18496,6991923,
87,92,292,471,1910,18549,6991923,
92,97,293,482,1940,18772,6992143,
92,97,294,483,1945,18825,6992143,
92,97,295,484,1950,18878,6992143,
92,97,296,485,1955,18931,6992143,
92,97,297,486,1960,18984,6992143,
97,102,298,497,1990,19207,6993277,
97,102,299,498,1995,19260,6993277,
97,102,300,499,2000,19313,6993277,
97,102,301,500,2005,19366,6993277,
1,2,203,206,1023,10816,6989686,
1,2,204,207,1028,10869,6989686,
1,2,205,208,1033,10922,6989686,
1,2,206,209,1038,10975,6989686,
1,2,207,210,1043,11028,6989686,
2,7,208,217,1065,11207,6989690,
2,7,209,218,1070,11260,6989690,
2,7,210,219,1075,11313,6989690,
2,7,211,220,1080,11366,6989690,
2,7,212,221,1085,11419,6989690,
7,12,213,232,1115,11642,6989800,
7,12,214,233,1120,11695,6989800,
7,12,215,234,1125,11748,6989800,
7,12,216,235,1130,11801,6989800,
7,12,217,236,1135,11854,6989800,
12,17,218,247,1165,12077,6990070,
12,17,219,248,1170,12130,6990070,
